,Unnamed: 0,PassengerId,Survived,Age,SibSp,Parch,Fare,Cabin_No,Cabin_Yes,Embarked_C,Embarked_Q,Embarked_S,Sex_female,Sex_male,Pclass_1,Pclass_2,Pclass_3
0,0,1,0,-0.561064964365066,1,0,-0.5021631365156053,1,0,0,0,1,0,1,0,0,1
1,1,2,1,0.61282656509851,1,0,0.7864036178345383,0,1,1,0,0,1,0,1,0,0
2,2,3,1,-0.2675920819991721,0,0,-0.488579851581261,1,0,0,0,1,1,0,0,0,1
3,3,4,1,0.3927219033240894,1,0,0.4204940697654092,0,1,0,0,1,1,0,1,0,0
4,4,5,0,0.3927219033240894,0,0,-0.4860644284452714,1,0,0,0,1,0,1,0,0,1
5,5,6,0,-0.4261442853720309,0,0,-0.4778480503138746,1,0,0,1,0,0,1,0,0,1
6,6,7,0,1.7867180945620857,0,0,0.3955913807191113,0,1,0,0,1,0,1,1,0,0
7,7,8,0,-2.028429376194536,3,1,-0.22395733767514672,1,0,0,0,1,0,1,0,0,1
8,8,9,1,-0.1942238614076986,0,2,-0.4240179952036955,1,0,0,0,1,1,0,0,0,1
9,9,10,1,-1.1480107290968542,1,0,-0.04293139010125906,1,0,1,0,0,1,0,0,1,0
10,10,11,1,-1.881692935011589,1,1,-0.3119971474347855,0,1,0,0,1,1,0,0,0,1
11,11,12,1,2.08019097692798,0,0,-0.11378180431879872,0,1,0,0,1,1,0,1,0,0
12,12,13,0,-0.7078014055480131,0,0,-0.4860644284452714,1,0,0,0,1,0,1,0,0,1
13,13,14,0,0.6861947856899833,1,5,-0.01869880977838889,1,0,0,0,1,0,1,0,0,1
14,14,15,0,-1.1480107290968542,0,0,-0.4900045872454856,1,0,0,0,1,1,0,0,0,1
15,15,16,1,1.8600863151535594,0,0,-0.32608351699632776,1,0,0,0,1,1,0,0,1,0
16,16,17,0,-2.028429376194536,4,1,-0.061964087717411354,1,0,0,1,0,0,1,0,0,1
17,17,18,1,0.17749571831438632,0,0,-0.38645367226008,1,0,0,0,1,0,1,0,1,0
18,18,19,0,0.09924902095819542,1,0,-0.2858367468204929,1,0,0,0,1,1,0,0,0,1
19,19,20,1,-0.009467631048979649,0,0,-0.5026662211428032,1,0,1,0,0,1,0,0,0,1
20,20,21,0,0.3927219033240894,0,0,-0.12484966611715333,1,0,0,0,1,0,1,0,1,0
21,21,22,1,0.3193536827326159,0,0,-0.38645367226008,0,1,0,0,1,0,1,0,1,0
22,22,23,1,-1.0746425085053806,0,0,-0.4864829948551001,1,0,0,1,0,1,0,0,0,1
23,23,24,1,-0.12085564081622509,0,0,0.06632249221806231,0,1,0,0,1,0,1,1,0,0
24,24,25,0,-1.5882200526456949,3,1,-0.22395733767514672,1,0,0,0,1,1,0,0,0,1
25,25,26,1,0.61282656509851,1,5,-0.016434928955998164,1,0,0,0,1,1,0,0,0,1
26,26,27,0,-0.009467631048979649,0,0,-0.5026662211428032,1,0,1,0,0,0,1,0,0,1
27,27,28,0,-0.7811696261394865,3,2,4.6443925997192785,0,1,0,0,1,0,1,1,0,0
28,28,29,1,-0.5331767324090836,0,0,-0.4895015026182876,1,0,0,1,0,1,0,0,0,1
29,29,30,0,-0.12472903070018555,0,0,-0.4891674544258282,1,0,0,0,1,0,1,0,0,1
30,30,31,0,0.7595630062814569,0,0,-0.09022134505786501,1,0,1,0,0,0,1,1,0,0
